"","indicator","spanish_translation"
"1","Avg_Daily_Max_Ozone_Conc_AIAN_2012_2014","Avg_Daily_Max_Ozone_Conc_AIAN_2012_2014"
"2","Avg_Daily_Max_Ozone_Conc_Asian_2012_2014","Avg_Daily_Max_Ozone_Conc_Asian_2012_2014"
"3","Avg_Daily_Max_Ozone_Conc_AfricanAm_2012_2014","Avg_Daily_Max_Ozone_Conc_AfricanAm_2012_2014"
"4","Avg_Daily_Max_Ozone_Conc_Latino_2012_2014","Avg_Daily_Max_Ozone_Conc_Latino_2012_2014"
"5","Avg_Daily_Max_Ozone_Conc_NHOPI_2012_2014","Avg_Daily_Max_Ozone_Conc_NHOPI_2012_2014"
"6","Avg_Daily_Max_Ozone_Conc_White_2012_2014","Avg_Daily_Max_Ozone_Conc_White_2012_2014"
"7","Avg_Daily_Max_Ozone_Conc_Multiple_2012_2014","Avg_Daily_Max_Ozone_Conc_Multiple_2012_2014"
"8","Avg_Daily_Max_Ozone_Conc_Other_2012_2014","Avg_Daily_Max_Ozone_Conc_Other_2012_2014"
"9","Avg_Daily_Max_Ozone_Conc_Total_2012_2014","Avg_Daily_Max_Ozone_Conc_Total_2012_2014"
"10","Percent_without_tree_canopy_coverage_Total_2011","Porcentaje_sin_cobertura_de_cobertura_de_árboles_Total_2011"
"11","Percent_without_tree_canopy_coverage_Other_2011","Porcentaje_sin_cobertura_de_cobertura_de_árboles_Otros_2011"
"12","Percent_without_tree_canopy_coverage_Multiple_2011","Porcentaje_sin_cobertura_de_cobertura_de_árboles_Múltiple_2011"
"13","Percent_without_tree_canopy_coverage_White_2011","Porcentaje_sin_cobertura_de_pabellón_árbol_blanco_2011"
"14","Percent_without_tree_canopy_coverage_NHOPI_2011","Porcentaje_sin_cobertura_de_cobertura_de_árboles_NHOPI_2011"
"15","Percent_without_tree_canopy_coverage_Latino_2011","Porcentaje_sin_cobertura_de_cobertura_de_árboles_Latino_2011"
"16","Percent_without_tree_canopy_coverage_AfricanAm_2011","Percent_without_tree_canopy_coverage_AfricanAm_2011"
"17","Percent_without_tree_canopy_coverage_Asian_2011","Porcentaje_sin_cobertura_de_cobertura_de_árboles_Asiático_2011"
"18","Percent_without_tree_canopy_coverage_AIAN_2011","Porcentaje_sin_cobertura_de_dosel_árbol_AIAN_2011"
"19","extreme_heat_days_2040_2060","días_de_calor_extremo_2040_2060"
"20","extreme_heat_days_2080_2099","días_de_calor_extremo_2080_2099"
"21","Ozone","Ozono"
"22","Ozone_Pctl","Ozono_Pctl"
"23","Drinking_Water","Agua potable"
"24","Drinking_Water_Pctl","Agua_potable_Pctl"
"25","Lead","Dirigir"
"26","Lead_Pctl","Plomo_Pctl"
"27","Pesticides","Pesticidas"
"28","Pesticides_Pctl","Pesticidas_Pctl"
"29","Imp._Water_Bodies","Imp._Cuerpos_de_agua"
"30","Imp._Water_Bodies_Pctl","Imp._Cuerpos_de_agua_Pctl"
"31","Housing_Burden","Carga_vivienda"
"32","Housing_Burden_Pctl","Carga_vivienda_Pctl"
"33","treecanopy","copas de los árboles"
"34","treecanopy_pctile","árbolcanopy_pctile"
"35","Housing_Opportunity:_People_Domain","Oportunidad_de_vivienda:_dominio_de_personas"
"36","Housing_Cost_Burden","Carga_de_costos_de_vivienda"
"37","Housing_Opportunity:_Place_Domain","Oportunidad_de_vivienda:_Lugar_Dominio"
"38","Housing_Adequacy","Adecuación_de_vivienda"
"39","Housing_Affordability","Vivienda_Asequibilidad"
"40","Air_Quality","Calidad del aire"
"41","Housing:_People_z-score","Vivienda:_People_z-score"
"42","Housing_Cost_Burden_z-score","Puntuación_z-coste_carga_de_vivienda"
"43","Housing:_Place_z-score","Vivienda:_Place_z-score"
"44","Housing_Adequacy_z-score","Puntuación_z_adecuación_de_vivienda"
"45","Housing_Affordability_z-score","Vivienda_Asequibilidad_puntaje z"
"46","Air_Quality_z-score","Puntuación_z_calidad_del_aire"
"47","Housing_Cost_Burden_reliability_flag","Bandera_de_fiabilidad_de_costo_de_vivienda"
"48","Housing_Adequacy_reliability_flag","Bandera_de_fiabilidad_adecuación_de_vivienda"
"49","Housing_Affordability_reliability_flag","Vivienda_asequibilidad_confiabilidad_flag"
"50","Housing:_People_Missing_Indicator_Flag","Vivienda:_Personas_Missing_Indicator_Flag"
"51","Housing:_Place_Missing_Indicator_Flag","Vivienda:_Place_Missing_Indicator_Flag"
"52","geometry","geometría"
